Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
47511-MIS,Female,65,No,Missouri,1,20,Deal 3,Yes,Yes,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.75,1338.150024,0,0,414.480011,1752.630005,Churned,Attitude,Attitude of support person
85208-UTA,Female,37,Yes,Utah,6,31,Deal 2,Yes,Yes,Yes,Cable,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,74.09999847,3833.949951,0,0,1968.420044,5802.370117,Stayed,Others,Others
58079-GEO,Male,56,No,Georgia,6,29,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,85.90000153,3729.75,0,0,864.3599854,4594.109863,Stayed,Others,Others
66938-NEW,Male,73,Yes,New Mexico,14,11,None,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,85.65000153,4824.450195,0,0,1774.079956,6598.529785,Stayed,Others,Others
67441-ARI,Male,26,No,Arizona,0,16,Deal 3,No,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,30.10000038,810.8499756,0,0,0,810.8499756,Stayed,Others,Others
69607-MAR,Male,44,No,Maryland,14,31,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.70000076,111.6500015,0,0,166.6799927,278.3299866,Stayed,Others,Others
96244-WYO,Male,31,Yes,Wyoming,0,36,None,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,49.90000153,49.90000153,0,0,39.59999847,89.5,Churned,Price,Extra data charges
73264-RHO,Female,49,Yes,Rhode Island,2,28,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,837.9500122,0,0,171.6000061,1009.549988,Churned,Dissatisfaction,Network reliability
79473-OHI,Male,59,Yes,Ohio,2,11,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,78.94999695,2839.649902,0,0,1387.130005,4226.779785,Churned,Competitor,Competitor offered higher download speeds
19000-CON,Female,19,No,Connecticut,8,6,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.9000015,6396.450195,0,0,642,7038.450195,Churned,Other,Don't know
51033-ALA,Female,49,No,Alaska,6,3,Deal 2,Yes,No,Yes,Cable,No,Yes,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,64.19999695,3627.300049,0,0,1520.75,5148.049805,Stayed,Others,Others
87696-MIC,Male,36,Yes,Michigan,7,29,None,No,No,Yes,DSL,No,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,40.54999924,1325.849976,0,0,0,1325.849976,Stayed,Others,Others
45330-WES,Female,58,Yes,West Virginia,14,22,None,No,No,Yes,DSL,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,29.70000076,438.25,0,90,0,528.25,Churned,Competitor,Competitor offered more data
51123-IND,Female,28,Yes,Indiana,4,7,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.65000153,144.1499939,0,20,11.69999981,175.8500061,Churned,Competitor,Competitor had better devices
21495-TEN,Female,66,No,Tennessee,13,21,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.70000076,94.44999695,0,0,264.7799988,359.230011,Stayed,Others,Others
15875-TEX,Female,27,Yes,Texas,8,4,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,106.0500031,6981.350098,0,0,1551.660034,8533.009766,Churned,Dissatisfaction,Product dissatisfaction
98473-MAS,Female,34,Yes,Massachusetts,15,26,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,95.09999847,6843.149902,0,0,1349.280029,8192.429688,Stayed,Others,Others
37295-NEW,Male,62,Yes,New York,3,20,None,Yes,No,Yes,Cable,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,60.95000076,629.5499878,0,0,83.5,713.0499878,Stayed,Others,Others
88933-NOR,Male,38,No,North Carolina,8,21,None,Yes,Yes,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.45000076,50.45000076,0,0,28.25,78.69999695,Churned,Competitor,Competitor made better offer
83915-MIS,Male,36,No,Mississippi,2,28,None,Yes,No,Yes,DSL,No,Yes,No,Yes,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,63.79999924,3007.25,0,80,1412.819946,4500.069824,Stayed,Others,Others
57155-ALA,Male,67,No,Alabama,8,4,None,No,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,56.75,1304.849976,0,0,0,1304.849976,Stayed,Others,Others
94815-OHI,Female,54,Yes,Ohio,1,29,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.4499969,3066.449951,0,0,287.3699951,3353.820068,Churned,Dissatisfaction,Poor expertise of phone support
96951-WAS,Female,59,No,Washington,5,34,Deal 3,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.5,3107.300049,0,0,1586.52002,4693.819824,Stayed,Others,Others
58500-KAN,Female,74,No,Kansas,1,5,None,Yes,No,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.40000153,1527.5,0,0,139.5,1667,Churned,Attitude,Attitude of support person
65329-MIS,Female,47,Yes,Missouri,4,32,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.10000038,232.3999939,0,0,295.7999878,528.2000122,Stayed,Others,Others
45307-FLO,Female,73,Yes,Florida,5,9,None,Yes,Yes,Yes,Cable,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.65000153,856.6500244,0,0,465,1321.650024,Churned,Dissatisfaction,Limited range of services
11850-RHO,Male,74,Yes,Rhode Island,5,6,None,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,No,Yes,Two Year,No,Credit Card,75.15000153,3480.350098,0,0,422.5499878,3902.899902,Stayed,Others,Others
46190-PEN,Male,53,Yes,Pennsylvania,3,3,None,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.40000153,1742.949951,0,0,203.3999939,1946.349976,Churned,Attitude,Attitude of support person
25726-VER,Male,22,No,Vermont,4,10,Deal 1,No,No,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,60.34999847,4138.700195,49.22999954,0,0,4089.469971,Stayed,Others,Others
48146-ARI,Female,60,No,Arizona,9,25,Deal 1,No,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,65.19999695,4784.450195,0,0,0,4784.450195,Stayed,Others,Others
71837-ALA,Female,44,Yes,Alaska,7,15,Deal 4,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.69999695,1238.449951,0,0,192.8399963,1431.290039,Churned,Price,Lack of affordable download/upload speed
99127-WES,Female,35,No,West Virginia,8,5,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,77.94999695,305.5499878,0,0,123.8000031,429.3500061,Churned,Competitor,Competitor made better offer
82213-MIN,Female,55,No,Minnesota,14,31,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.14999962,130.5,0,0,41.58000183,172.0800018,Stayed,Others,Others
46585-DEL,Female,72,Yes,Delaware,15,26,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,94.19999695,5895.450195,0,0,2058.75,7954.200195,Stayed,Others,Others
54933-MIS,Female,67,No,Missouri,4,1,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,116.0999985,7839.850098,0,40,2985.52002,10865.37012,Stayed,Others,Others
38731-IOW,Female,79,Yes,Iowa,11,29,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,69.30000305,1813.099976,0,0,964.75,2777.850098,Stayed,Others,Others
71533-PEN,Female,53,Yes,Pennsylvania,5,29,Deal 2,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,81.30000305,3541.100098,0,0,459.4500122,4000.550049,Stayed,Others,Others
81324-VER,Female,49,No,Vermont,4,3,Deal 3,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,85.15000153,2555.899902,0,0,280.2000122,2836.100098,Churned,Attitude,Attitude of support person
41515-KAN,Male,40,No,Kansas,9,16,Deal 4,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.59999847,1020.200012,0,0,423.2799988,1443.47998,Stayed,Others,Others
27893-TEX,Female,40,No,Texas,0,27,Deal 4,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,81,1683.699951,0,0,227.8000031,1911.5,Stayed,Others,Others
77228-WIS,Female,21,No,Wisconsin,6,9,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,114.3000031,8244.299805,0,0,1517.599976,9761.900391,Stayed,Others,Others
58080-ALA,Female,49,No,Alabama,9,24,None,Yes,No,Yes,Cable,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,62.29999924,2354.800049,0,0,1755.97998,4110.779785,Churned,Dissatisfaction,Poor expertise of phone support
81164-PEN,Male,82,Yes,Pennsylvania,4,17,None,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.79999924,24.79999924,0,0,0,24.79999924,Churned,Competitor,Competitor made better offer
49082-KAN,Male,31,Yes,Kansas,10,22,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.69999695,293.6499939,0,0,98.27999878,391.9299927,Churned,Attitude,Attitude of service provider
11604-SOU,Female,38,Yes,South Carolina,4,8,None,Yes,Yes,Yes,Fiber Optic,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.4000015,6721.600098,0,0,892.7999878,7614.399902,Stayed,Others,Others
34825-MAI,Female,30,Yes,Maine,12,3,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.54999924,1218.650024,0,0,2905.5,4124.149902,Stayed,Others,Others
41399-IOW,Female,36,No,Iowa,6,2,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.75,889.9000244,0,30,90.62999725,1010.530029,Churned,Competitor,Competitor offered more data
24125-KAN,Female,28,Yes,Kansas,10,20,None,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,No,No,One Year,No,Bank Withdrawal,64.75,4039.5,0,120,2277,6436.5,Stayed,Others,Others
51326-CAL,Male,52,No,California,15,21,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.45000076,705.4500122,0,0,602,1307.449951,Stayed,Others,Others
48118-OHI,Male,59,No,Ohio,10,26,Deal 4,No,No,Yes,DSL,No,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,34.70000076,383.5499878,22.53000069,150,0,511.019989,Stayed,Others,Others
85927-MAR,Female,19,No,Maryland,14,3,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.5,740.2999878,35.04999924,0,1165.22998,1870.47998,Churned,Price,Long distance charges
95349-MIC,Female,28,Yes,Michigan,10,9,None,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,85.84999847,3003.550049,0,0,500.3999939,3503.949951,Stayed,Others,Others
44559-WYO,Female,40,Yes,Wyoming,8,30,None,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,99.44999695,3109.899902,43.38000107,0,311.5499878,3378.070068,Stayed,Others,Others
79730-TEX,Female,41,Yes,Texas,0,13,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.39999962,460.25,29.59000015,0,69.93000031,500.5899963,Stayed,Others,Others
87023-FLO,Female,62,No,Florida,15,29,Deal 2,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.19999695,3233.850098,0,0,1794.400024,5028.25,Churned,Price,Price too high
25005-VER,Female,20,Yes,Vermont,6,5,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,44.29999924,134.5,0,0,133.3800049,267.8800049,Churned,Price,Extra data charges
12272-WAS,Male,66,No,Washington,9,8,None,No,No,Yes,DSL,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Credit Card,39.09999847,1982.099976,0,130,0,2112.100098,Stayed,Others,Others
16898-WES,Male,63,Yes,West Virginia,6,2,Deal 4,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.34999847,1747.199951,0,0,281.1900024,2028.390015,Stayed,Others,Others
27607-NEW,Female,18,Yes,New York,0,8,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,66.30000305,1559.449951,32.59000015,0,223.1999969,1750.060059,Stayed,Others,Others
84726-LOU,Female,42,Yes,Louisiana,2,4,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,88.40000153,5798.299805,0,0,2519.199951,8317.5,Stayed,Others,Others
86082-CAL,Male,34,No,California,9,28,None,Yes,Yes,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.5,568.2000122,0,0,339.7999878,908,Stayed,Others,Others
51695-ARI,Male,68,Yes,Arizona,5,12,Deal 5,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.09999847,45.09999847,0,0,15.27999973,60.38000107,Churned,Attitude,Attitude of support person
26401-MIS,Female,63,Yes,Mississippi,3,4,Deal 3,Yes,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,79.30000305,2427.100098,0,0,202.1999969,2629.300049,Stayed,Others,Others
12927-MIN,Male,24,No,Minnesota,0,12,Deal 4,Yes,No,Yes,DSL,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,44,659.3499756,0,0,346.1900024,1005.539978,Stayed,Others,Others
72185-VIR,Male,56,No,Virginia,13,36,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.34999847,265.3500061,0,0,191.2799988,456.6300049,Churned,Attitude,Attitude of support person
47396-NOR,Female,27,No,North Dakota,9,3,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20,211.9499969,0,0,511.3900146,723.3400269,Stayed,Others,Others
71651-RHO,Female,19,No,Rhode Island,13,10,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,113.9499969,6891.399902,0,0,2646.159912,9537.55957,Stayed,Others,Others
52380-NEV,Male,56,Yes,Nevada,8,23,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,80.19999695,181.1000061,0,10,52.93999863,244.0399933,Churned,Competitor,Competitor made better offer
41646-ILL,Female,39,No,Illinois,0,4,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.05000305,811.6500244,0,0,139.7700043,951.4199829,Stayed,Others,Others
63983-KAN,Male,73,No,Kansas,8,12,Deal 1,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,104.0500031,7413.549805,0,0,3398.060059,10811.61035,Stayed,Others,Others
76353-IOW,Male,43,Yes,Iowa,5,36,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,100.3499985,5681.100098,0,0,330.019989,6011.120117,Stayed,Others,Others
34927-ILL,Female,22,No,Illinois,5,10,Deal 1,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.75,1777.599976,0,0,2108.879883,3886.47998,Stayed,Others,Others
18571-ORE,Female,48,No,Oregon,12,27,Deal 4,Yes,No,Yes,DSL,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,45.25,428.7000122,44.90000153,0,35.5,419.2999878,Stayed,Others,Others
21598-SOU,Male,61,Yes,South Carolina,7,11,Deal 4,Yes,No,Yes,Cable,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,56.20000076,1093.400024,0,0,764.1799927,1857.579956,Stayed,Others,Others
59564-TEN,Female,62,Yes,Tennessee,14,1,None,Yes,No,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,76.75,4541.899902,0,0,940.460022,5482.359863,Stayed,Others,Others
78859-TEX,Male,62,No,Texas,15,29,Deal 2,Yes,No,Yes,Cable,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,69.90000153,3883.300049,0,0,1491.47998,5374.779785,Stayed,Others,Others
11290-MAI,Female,70,Yes,Maine,0,36,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.44999695,396.1000061,0,0,126.4400024,522.539978,Churned,Competitor,Competitor made better offer
35452-ALA,Female,58,Yes,Alabama,12,24,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.25,1108.199951,0,0,1412.459961,2520.659912,Stayed,Others,Others
96000-ARK,Male,47,No,Arkansas,9,19,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,111.8000031,5443.649902,0,0,603.3599854,6047.009766,Stayed,Others,Others
77154-NEW,Female,24,Yes,New Mexico,11,8,None,Yes,No,Yes,Cable,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,63.95000076,2737.050049,0,0,240.8000031,2977.850098,Stayed,Others,Others
82253-CON,Male,38,Yes,Connecticut,8,9,None,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,88.84999847,6132.700195,0,0,2829.47998,8962.179688,Stayed,Others,Others
18801-ARI,Female,57,Yes,Arizona,14,17,Deal 4,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.80000305,1001.200012,21.53000069,0,173.0399933,1152.709961,Stayed,Others,Others
88605-OKL,Female,48,Yes,Oklahoma,10,9,None,No,No,Yes,Cable,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,60,2193.199951,0,0,0,2193.199951,Stayed,Others,Others
59324-VIR,Female,74,No,Virginia,9,19,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,75.09999847,1013.349976,0,0,636.4400024,1649.790039,Stayed,Others,Others
91863-IDA,Female,19,No,Idaho,15,10,None,No,No,Yes,Cable,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,50.54999924,565.3499756,0,0,0,565.3499756,Stayed,Others,Others
85470-CAL,Female,56,Yes,California,11,11,None,Yes,No,Yes,Cable,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,56.09999847,946.9500122,0,0,619.9899902,1566.939941,Stayed,Others,Others
49502-ILL,Female,28,Yes,Illinois,6,29,Deal 4,No,No,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.70000076,449.2999878,0,0,0,449.2999878,Stayed,Others,Others
73468-WIS,Female,21,Yes,Wisconsin,4,12,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,72.19999695,305.5499878,0,0,119.9199982,425.4700012,Churned,Dissatisfaction,Service dissatisfaction
83934-KEN,Male,61,Yes,Kentucky,13,33,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.6500015,4284.799805,0,0,1296.75,5581.549805,Churned,Attitude,Attitude of support person
86218-ILL,Female,71,Yes,Illinois,7,23,None,Yes,Yes,Yes,Cable,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,80.55000305,5265.100098,0,0,1432.199951,6697.299805,Churned,Attitude,Attitude of support person
24881-PEN,Female,47,Yes,Pennsylvania,7,33,None,Yes,Yes,Yes,Cable,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.84999847,1105.400024,0,0,303.269989,1408.670044,Churned,Competitor,Competitor offered more data
97172-MAR,Male,78,No,Maryland,2,31,Deal 1,No,No,Yes,DSL,Yes,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Credit Card,56.54999924,3952.649902,0,40,0,3992.649902,Stayed,Others,Others
29509-ORE,Female,54,Yes,Oregon,0,7,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.70000076,452.5499878,0,0,729.8400269,1182.390015,Stayed,Others,Others
34128-LOU,Female,48,No,Louisiana,9,32,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.89999962,689.3499756,0,0,810.960022,1500.310059,Stayed,Others,Others
94541-WAS,Female,26,No,Washington,8,33,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,94.80000305,6859.049805,0,0,1852.900024,8711.950195,Stayed,Others,Others
96254-NEW,Male,46,Yes,New Jersey,12,14,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.69999695,4154.799805,0,0,725.8800049,4880.680176,Churned,Price,Extra data charges
82754-NEW,Male,42,Yes,New Mexico,2,1,None,No,No,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,60.29999924,4109,0,0,0,4109,Stayed,Others,Others
97952-ALA,Female,61,Yes,Alabama,9,19,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.94999695,2625.550049,0,0,847.8400269,3473.389893,Churned,Attitude,Attitude of service provider
71205-ARK,Female,48,No,Arkansas,7,32,None,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,50.25,593.75,0,120,558.960022,1272.709961,Churned,Price,Extra data charges
72285-GEO,Female,45,No,Georgia,9,20,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,-1,159.4499969,0,0,10.22000027,169.6699982,Churned,Competitor,Competitor made better offer
37737-NOR,Male,52,No,North Dakota,11,24,None,Yes,No,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,71.40000153,4487.299805,0,0,871.0999756,5358.399902,Stayed,Others,Others
13703-MAS,Male,36,Yes,Massachusetts,5,20,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,438,0,0,127.3799973,565.3800049,Churned,Dissatisfaction,Product dissatisfaction
14600-DEL,Female,51,Yes,Delaware,2,30,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.5,79.05000305,0,0,178.9199982,257.9700012,Stayed,Others,Others
25046-VER,Female,45,Yes,Vermont,8,34,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,90.80000305,4921.200195,0,60,133.0299988,5114.22998,Stayed,Others,Others
33495-MIS,Female,77,Yes,Mississippi,2,24,Deal 3,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,90.94999695,2897.949951,25.54999924,0,1010.23999,3882.639893,Stayed,Others,Others
36279-HAW,Male,49,Yes,Hawaii,1,15,None,No,No,Yes,Cable,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,51.34999847,2075.100098,0,80,0,2155.100098,Stayed,Others,Others
24866-ALA,Female,59,Yes,Alabama,6,1,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.64999962,1022.950012,0,0,1172.599976,2195.550049,Stayed,Others,Others
61836-WYO,Male,37,No,Wyoming,2,36,Deal 3,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.89999962,533.5,0,0,107.2799988,640.7800293,Stayed,Others,Others
74699-ALA,Female,63,No,Alaska,1,21,Deal 1,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,93.25,6688.950195,0,0,123.8399963,6812.790039,Stayed,Others,Others
81858-HAW,Female,47,Yes,Hawaii,10,8,Deal 4,Yes,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,80.44999695,1137.050049,0,0,136.7799988,1273.829956,Stayed,Others,Others
